"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
6217,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,13,-4,-4,-4,-4,1,6,102,52,57,143,81,174,322,10
6218,-4,-4,-4,-4,14,10,1,40,100,165,217,290,322,380,429,487,580,22,146,52,155,53,160,190,123,13
6219,-4,-4,-4,-4,9,-4,-4,11,76,52,-5,-5,-5,-5,44,101,92,8,316,426,521,601,60,13,34,10
6220,-4,9,-4,-4,-4,-4,-4,-4,59,9,48,104,150,213,254,314,30,393,466,92,186,291,406,490,630,8
6221,-4,-4,-4,-4,-4,-4,9,10,21,-4,-4,-4,-4,-4,23,-4,39,139,246,354,78,180,288,385,50,7
6222,-4,-4,9,-4,9,32,86,153,7,56,44,31,85,135,188,4,105,204,316,23,27,-3,-3,-3,-3,9
6223,-4,-4,-4,-4,-4,6,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,16,-5,36,-5,245,354,6
6224,-4,-4,-4,-4,21,50,89,8,70,138,34,57,95,153,204,266,368,-3,62,160,268,355,467,543,678,7
6225,-4,-4,-4,-4,9,18,-4,-4,-4,65,112,170,214,275,321,378,473,586,700,795,912,1006,1110,1209,1363,2
6226,65,117,166,-3,-3,-3,-3,-3,53,116,163,10,22,72,125,176,273,79,190,272,392,488,535,540,84,12
6227,23,75,115,23,-4,36,90,143,108,4,10,92,52,104,41,6,6,235,46,145,237,54,66,149,50,22
6228,-4,48,102,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26,9,31,-4,-5,-5,-5,-5,22,60,54,10
6229,2,28,84,130,180,233,279,-4,5,1,42,1,10,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6230,63,111,1,45,95,147,198,253,54,103,157,217,259,312,319,27,62,163,164,3,92,191,108,188,332,8
6231,-4,40,90,145,195,235,-4,-4,-4,-4,-4,-4,-4,1,7,-4,49,148,257,65,170,262,359,431,-4,4
6232,-4,19,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,10,-4,-4,96,101,-4,-4,-4,-4,5
6233,-4,-4,-4,9,-5,-5,17,-4,11,-5,-4,-4,-4,17,-4,50,-5,255,19,-4,26,-4,33,75,28,11
6234,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,56,82,-4,-4,-4,-4,-4,-4,1
6235,-4,-4,46,24,73,124,176,235,298,364,3,465,516,17,63,130,432,16,13,59,12,166,263,32,88,19
6236,-4,-4,-4,-4,-4,-4,34,31,-3,-4,-4,-4,-4,-4,-4,-4,-4,16,46,150,246,346,451,552,691,6
6237,6,35,10,44,5,-4,-4,-4,9,-4,-4,-4,7,18,72,52,146,247,357,471,556,660,763,864,1032,15
6238,-4,-4,29,45,22,74,126,14,80,144,194,253,303,56,38,7,37,35,147,250,349,444,541,649,784,14
6239,12,66,119,171,217,278,316,379,433,20,51,106,19,5,48,105,206,1,322,20,41,124,217,311,106,15
6240,-4,-4,21,9,64,8,56,111,175,234,284,339,388,420,3,58,70,104,215,321,423,525,629,734,872,7
6241,-4,-4,10,30,79,-4,-4,-4,5,7,32,22,75,127,178,234,333,441,30,658,756,871,-4,-4,-4,11
6242,-4,14,15,40,47,-4,4,59,123,181,48,13,35,86,140,199,295,406,526,626,7,-5,45,141,250,12
6243,-4,5,4,54,58,37,17,1,55,64,-4,-4,-4,47,93,18,3,40,-5,18,-4,12,29,-4,-5,-5
6244,9,18,70,23,77,134,16,27,33,35,83,2,50,112,150,215,308,415,540,636,728,839,920,1038,1158,18
6245,-4,13,34,1,49,29,45,-4,-5,-4,4,-5,-5,-5,-5,37,-5,239,-5,-5,-5,-5,-5,-5,-5,-5
6246,24,72,126,2,8,1,59,108,172,-5,-5,-5,-5,192,230,281,18,117,34,110,79,153,234,36,178,28
6247,-4,7,14,-4,27,81,137,190,248,34,41,96,-4,7,61,90,71,49,10,48,52,25,128,86,2,15
6248,-4,55,56,11,-4,-4,-4,-4,65,20,71,86,2,16,22,98,208,308,-5,-5,-5,681,-5,-4,-4,11
6249,5,15,16,27,-4,-4,-4,17,28,88,141,8,58,116,25,5,37,63,158,50,6,-4,65,97,54,20
6250,-4,5,12,10,28,30,41,10,71,125,40,14,-5,-5,129,176,294,389,-5,-5,-5,-5,-5,-5,-5,-5
6251,-4,-4,-4,26,76,122,177,242,16,28,-5,-5,-5,-5,20,64,183,-5,-5,-5,-5,-5,-5,-5,-5,-5
6252,-4,17,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,46,154,251,18,135,231,372,6
6253,-4,2,23,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,39,67,7,12,111,9,-4,19
6254,-4,-4,-4,-4,4,6,28,15,42,15,66,123,173,14,68,134,225,321,-5,79,44,-4,-4,-4,-4,14
6255,56,-4,25,7,36,91,16,47,108,172,221,273,322,27,79,85,95,188,48,149,231,302,-4,5,81,15
6256,-4,-4,-4,-4,-4,-4,28,2,5,19,-4,9,33,76,100,-4,-4,14,78,21,68,14,22,21,1,20
6257,-4,-5,-5,-5,-5,-5,-5,248,-4,-4,-4,-4,-4,-4,-4,24,117,112,28,127,-4,-4,-4,-4,-4,9
6258,-4,-5,-4,4,28,-4,-4,-4,-5,-4,32,-4,-4,-4,44,103,172,109,212,6,110,105,182,283,431,8
6259,-4,-4,-4,-4,7,-5,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,10,-4,-4,-4,-4,-4,104,76,5
6260,10,-3,-4,-4,-4,-4,-4,-4,49,116,166,232,266,316,368,426,523,633,740,839,-5,-5,-5,-5,-5,-5
6261,-4,7,-4,13,14,36,85,141,207,270,321,4,62,102,4,52,153,250,365,43,17,98,96,199,339,13
6262,-4,47,5,10,10,19,4,3,38,28,66,120,12,67,106,173,270,334,102,-5,249,-5,-5,-5,-5,-5
6263,14,20,-4,-4,12,71,49,25,33,60,137,2,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
6264,-4,19,-3,-3,-3,-3,-3,32,97,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6265,23,8,15,5,59,109,26,79,138,-5,10,51,87,147,193,250,359,455,13,114,207,290,419,510,-5,-5
6266,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,106,151,195,260,-5,-5,583,-5,-5,-5,-5,-5,-5,-5
6267,-4,15,13,19,-3,-3,8,11,62,130,170,227,284,331,385,442,535,640,756,823,87,193,295,387,517,9
6268,-4,10,11,23,26,46,14,65,133,193,242,308,359,410,445,513,601,707,823,912,1026,-5,54,77,65,10
6269,-4,-4,33,42,32,40,47,13,44,27,1,38,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6270,-4,-4,-4,-4,-4,-4,27,70,132,195,251,309,348,406,458,500,5,-4,33,60,161,258,357,459,638,5
6271,-4,-4,-4,-4,44,9,14,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6272,-4,8,-4,-4,-4,-4,-4,27,21,92,137,198,242,293,344,398,495,599,58,74,176,280,379,480,620,7
6273,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1
6274,-4,-4,-4,14,34,86,125,3,-4,38,-4,36,3,43,49,62,142,39,144,19,123,10,81,18,89,14
6275,-4,-4,-4,-4,-4,-4,-4,-4,3,22,65,131,172,193,-4,14,116,214,252,-5,6,11,-4,-4,-4,6
6276,-4,-4,52,14,-4,32,4,49,32,95,146,3,51,98,150,205,303,411,516,630,713,817,917,1020,1141,14
6277,-4,-4,39,90,142,152,192,244,305,306,356,22,30,82,127,185,102,199,308,22,95,198,285,386,573,5
6278,-4,15,63,12,52,29,79,26,55,63,106,169,214,261,314,369,477,577,683,783,884,997,1081,1186,1329,8
6279,-4,-4,5,25,50,2,8,23,10,63,21,22,79,136,176,230,327,441,543,647,751,852,965,1053,44,12
6280,-4,-4,-4,-4,-4,-4,-4,-4,-5,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1
6281,-4,11,32,87,139,-3,29,78,73,144,249,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6282,-4,-4,-4,-4,23,6,-4,-4,-4,41,-4,-4,11,-4,-4,20,-4,37,22,111,18,30,131,135,52,18
6283,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,1,24,-4,1,8,5,56,75,71,176,277,-5,492,567,-4,11
6284,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
6285,-4,50,21,20,76,122,-5,1,33,52,101,33,85,135,36,94,195,-5,8,31,28,40,33,61,-5,-5
6286,-4,-4,40,93,141,191,50,98,164,227,280,332,382,432,489,542,647,751,872,966,-5,967,-4,-4,-5,-5
6287,-4,-4,-4,-4,-4,13,66,119,182,253,293,352,400,15,64,126,225,60,73,177,280,4,138,28,43,7
6288,-4,-4,1,54,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6289,-4,25,35,28,76,47,28,74,30,33,-4,-4,43,97,144,202,299,407,-5,-5,725,816,923,1013,1150,9
6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,48,104,154,207,-4,5,14,48,59,-4,-4,-4,8
6291,70,5,51,102,30,83,24,43,100,11,70,39,71,32,128,53,133,236,365,468,567,692,769,873,999,14
6292,-4,-4,8,19,-4,31,88,142,208,61,28,-5,-5,-5,72,8,94,188,-4,12,-4,-4,-4,-4,-4,8
6293,-4,-4,18,33,-4,5,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,120,222,315,413,513,656,3
6294,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,11,31,-4,-4,-4,-4,-4,79,200,292,394,486,583,-4,-4,5
6295,-4,-4,-4,-4,-4,-4,-4,28,97,99,5,49,79,-4,-4,14,112,53,161,9,92,95,291,394,540,9
6296,-4,-4,-4,14,27,10,14,28,9,15,16,8,7,28,2,60,9,49,100,199,312,386,537,570,-4,15
6297,-4,-4,46,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,144,49,140,43,150,250,348,388,5
6298,-4,-4,12,28,42,18,-4,1,81,132,4,3,27,20,66,116,223,325,42,155,-5,46,147,248,62,14
6299,78,125,182,8,55,90,-4,-4,-4,21,38,39,-4,5,44,42,83,87,6,11,-3,62,13,110,146,22
6300,30,79,-4,-4,-4,-4,-4,-4,-4,-4,8,63,110,154,15,24,128,18,157,244,88,90,-4,-4,-4,9
6301,-4,-4,-4,-4,-4,-4,-4,-4,39,101,1,50,98,146,22,46,23,95,17,49,98,209,312,47,-5,-5
6302,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,5,-4,-4,32,77,131,232,340,440,93,178,-4,-5,219,326,4
6303,-4,38,64,28,76,131,8,60,125,181,233,292,344,390,441,48,150,249,74,34,145,225,90,183,331,10
6304,-4,18,1,51,54,64,114,168,228,67,97,19,73,130,174,226,331,435,515,571,693,26,64,24,85,9
6305,-4,-4,-4,-4,-4,-4,-4,-5,-4,62,115,166,209,-5,155,198,304,-5,-5,-5,-5,830,910,1024,-5,-5
6306,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,1
6307,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6308,-4,-4,-4,-4,-4,-4,-4,29,95,161,13,50,43,99,143,198,296,400,513,609,705,807,907,1009,1151,7
6309,-4,45,76,-4,8,7,22,27,6,-4,-4,3,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9
6310,-4,-4,-4,-4,-4,-4,-4,-4,-4,12,41,103,151,208,244,258,360,463,541,-4,-5,-5,70,-4,-4,3
6311,-4,22,76,125,178,232,282,342,402,463,513,567,614,675,719,770,872,980,1082,1189,24,34,-4,-4,-4,5
6312,-4,-4,-4,-4,-4,-4,18,-4,-4,-4,-4,47,68,24,72,129,49,75,178,274,377,83,186,-4,-4,8
6313,-4,-4,10,19,-4,24,25,8,60,-5,187,243,5,53,30,5,37,147,-5,35,138,229,336,456,601,12
6314,-4,-4,-3,-3,-4,-4,-4,27,43,121,4,60,90,151,9,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6315,-4,-4,7,-4,-4,-4,-4,44,52,1,43,1,16,-4,-4,-4,24,47,94,50,14,223,323,369,510,16
6316,18,30,27,46,96,9,21,52,13,49,100,55,17,68,35,25,80,72,185,293,385,473,194,297,325,19
6317,-4,13,-4,-4,-4,37,40,72,136,14,2,53,101,3,33,9,55,98,113,139,218,332,444,533,670,25
6318,31,82,132,184,236,289,21,31,11,79,117,179,223,287,336,398,11,-5,205,-5,392,529,185,132,473,16
6319,-4,-4,16,15,34,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6320,4,59,83,-4,14,28,-4,-4,54,122,164,235,275,332,-5,-5,-5,163,-5,-5,-5,-5,-5,-5,-5,-5
6321,30,14,73,87,96,17,33,5,67,142,178,41,86,144,188,243,277,75,175,38,82,178,267,365,500,13
6322,-4,-4,-4,-4,-4,7,-4,48,108,174,223,-5,-5,-5,226,-4,-4,-4,-4,-4,90,106,82,-4,-5,-5
6323,-4,-4,-4,-4,13,-4,-3,-3,-4,-4,-4,68,99,147,199,253,-5,5,56,54,116,103,183,400,558,12
6324,47,25,51,10,62,102,24,27,93,146,186,238,1,52,101,9,104,76,179,280,394,491,52,165,52,12
6325,62,24,81,125,180,236,289,341,36,104,149,210,253,304,354,417,508,-5,-5,-5,-5,-5,-5,-5,-5,-5
6326,-4,-4,21,61,56,42,95,149,13,78,123,184,226,277,331,382,494,595,691,803,900,999,1093,92,109,9
6327,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,53,9,-4,-4,45,80,182,215,-5,128,229,369,5
6328,4,62,112,12,58,111,162,7,18,80,122,183,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6329,43,104,146,197,249,4,48,104,165,225,279,342,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6330,-4,9,50,5,78,8,64,-5,183,244,286,348,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6331,-4,-4,16,21,76,38,8,64,131,53,105,167,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6332,5,60,107,160,212,263,296,16,53,3,51,112,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6333,41,92,143,191,247,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-5,-5,-5,-3,-3,-3,-3,-3,-3,3
6334,-4,28,81,6,24,47,30,77,141,205,38,109,150,196,247,309,406,504,614,721,77,179,272,375,519,10
6335,-4,-4,-4,-4,12,3,5,6,7,8,38,106,147,204,245,302,409,518,628,714,804,910,1009,1116,1295,9
6336,-4,-4,-4,31,-4,21,78,136,21,89,10,26,1,39,83,7,241,337,457,83,82,171,271,380,525,16
6337,-4,14,32,74,131,30,79,131,197,49,94,158,204,256,298,55,156,56,103,201,51,40,125,11,131,15
6338,71,114,172,224,275,328,380,438,497,561,604,674,717,762,813,873,2,97,218,252,-4,-4,-4,-4,-4,3
6339,-4,-4,42,94,145,198,252,304,372,435,485,542,589,648,691,754,852,955,1060,1175,1262,1358,1480,1583,1741,1
6340,-4,-4,-4,28,79,89,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1
6341,64,111,171,220,270,321,376,435,495,559,604,668,711,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6342,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,-4,45,87,143,147,37,-5,113,-4,-4,-4,-4,84,191,324,5
6343,-4,-4,-4,33,85,131,-4,-4,12,-4,23,79,35,73,-3,6,7,29,16,102,121,-4,-4,-4,-4,12
6344,-4,38,17,-4,-4,-4,-4,27,39,61,-4,6,54,107,118,57,64,-4,34,67,-4,-4,9,-4,-4,8
6345,46,90,97,-4,14,45,67,-4,-4,-4,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,25,111,217,312,458,4
6346,-4,-4,-4,25,74,32,20,79,5,66,4,53,102,105,-4,-4,-5,213,314,426,530,57,118,56,115,11
6347,-4,-4,-4,-4,-4,-4,-4,-4,12,63,1,-4,42,48,99,160,78,185,288,-4,-4,89,193,294,427,7
6348,-4,-4,-4,5,18,18,16,6,88,138,184,245,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6349,22,17,53,37,90,142,197,251,314,389,423,492,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6350,-4,-4,13,65,118,36,90,143,207,271,318,383,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6351,-4,4,14,-4,3,42,13,63,128,168,32,98,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6352,-4,-4,-4,-4,-4,-4,-4,-4,9,27,70,125,176,226,276,341,92,22,-5,175,262,394,453,577,668,12
6353,-4,-4,20,68,122,176,227,281,344,410,459,511,560,607,660,716,813,921,1044,32,130,225,322,419,573,2
6354,29,9,79,130,184,22,32,36,115,173,231,286,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6355,-4,-4,2,51,20,78,25,27,21,67,11,56,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6356,-4,-4,-4,-4,-4,11,62,114,183,245,279,26,55,33,81,140,239,10,127,230,332,425,522,587,20,10
6357,-4,-4,-4,-4,-4,-4,-4,-4,41,-4,-4,-4,-4,-4,-4,-4,34,36,155,35,-4,20,45,19,22,14
6358,-4,-4,-4,-4,-4,30,80,6,40,14,61,35,76,134,182,236,339,56,176,67,170,37,142,250,376,9
6359,-4,-4,-4,50,70,28,16,-4,3,38,91,147,194,31,13,57,62,-4,56,166,263,379,479,544,-4,10
6360,-4,37,92,142,189,25,26,84,146,206,257,310,363,426,465,517,617,14,128,219,337,426,536,634,-5,-5
6361,25,6,5,21,76,127,22,84,146,206,24,79,130,180,232,53,153,257,362,453,574,668,770,868,1011,12
6362,-4,2,-4,26,-4,23,68,-4,15,-4,3,3,-4,-4,22,29,84,110,-4,-4,-4,-4,94,122,-4,9
6363,-4,-4,-4,-4,-4,-4,39,87,-4,41,85,125,12,39,93,143,74,88,105,197,307,398,494,608,738,7
6364,-4,-4,-4,-4,29,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,9,123,226,28,125,222,320,460,4
6365,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,47,144,265,355,458,559,669,771,890,1
6366,-4,-4,-4,-4,-4,-4,45,52,117,19,180,243,290,337,30,17,116,75,-5,169,132,-5,219,313,-5,-5
6367,-4,-4,28,81,44,92,146,197,262,324,369,439,477,527,578,645,742,832,44,-5,17,-5,-5,-5,-5,-5
6368,-4,-5,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1
6369,-4,25,76,132,6,57,111,113,37,27,84,133,169,27,80,135,35,135,99,193,317,-5,508,-5,-5,-5
6370,-4,91,142,197,248,27,81,137,201,262,16,83,126,174,226,281,389,35,82,180,281,386,60,-5,-5,-5
6371,-4,20,39,4,-4,5,28,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,15,8,-4,-4,5,-4,-4,-4,8
6372,-4,-4,-4,29,81,133,187,241,274,335,383,35,76,131,189,236,336,437,550,648,738,844,941,1044,1185,2
6373,-4,15,11,-4,18,37,42,94,157,-4,-4,12,35,74,45,105,199,317,435,-5,626,735,812,912,1058,11
6374,-4,4,-4,46,98,154,206,262,321,386,420,40,38,99,140,199,292,412,511,613,721,4,101,204,343,6
6375,-4,-4,-4,31,37,-4,-4,-4,42,99,-4,-4,13,3,3,77,38,153,275,-5,461,560,650,35,181,8
6376,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1
6377,5,24,-4,21,75,6,132,189,250,316,358,416,465,517,564,635,739,-5,931,1032,1128,1244,1329,1429,1582,4
6378,-4,20,-4,-4,-5,-4,-4,28,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6379,-4,-4,-4,10,62,74,4,13,10,77,129,182,3,26,25,9,97,190,312,408,62,4,33,-4,-4,21
6380,13,61,118,167,222,272,329,384,444,506,555,616,658,726,774,825,929,1026,1122,93,179,95,199,263,-5,-5
6381,-4,-4,-4,-4,-4,-4,3,-4,-4,3,6,59,-4,40,81,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,5
6382,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,16,9,106,210,298,401,499,641,3
6383,4,23,75,126,175,228,279,17,66,133,175,240,278,345,391,398,-4,-4,-4,-4,-4,-4,-4,-4,-4,9
6384,62,77,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5
6385,38,53,-4,-4,35,39,23,-4,44,4,52,109,162,212,272,316,42,143,275,372,23,110,203,305,446,8
6386,-4,-3,137,29,1,45,-3,112,39,145,32,87,139,197,246,294,358,-4,-4,-4,51,152,252,357,496,15
6387,21,70,91,-4,-4,-4,13,-4,1,32,-4,-4,-4,3,24,44,49,-4,47,144,234,271,-4,-4,-4,8
6388,-4,12,1,24,3,12,3,8,13,17,41,7,59,116,13,52,13,68,179,277,376,466,564,86,58,23
6389,-4,-4,-4,-4,45,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,61,170,-5,389,483,564,660,694,2
6390,1,33,36,10,14,18,21,18,169,16,4,41,7,10,56,120,69,172,1,104,368,-5,-5,-5,842,30
6391,-4,1,29,77,28,2,28,59,5,39,104,62,26,35,42,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6392,4,-4,48,91,1,19,4,-4,-4,1,16,8,-4,47,88,-4,40,6,30,-5,-5,-5,-5,-5,-5,-5
6393,-4,-4,-4,7,-4,-4,8,-4,-5,-5,65,25,27,5,13,75,171,95,53,56,-4,-4,-4,27,59,16
6394,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15,58,175,231,-4,-4,-4,-4,-4,2
6395,65,116,165,45,177,140,192,249,312,70,113,169,218,278,330,378,470,577,614,-5,-4,-4,-4,6,-4,4
6396,-4,-4,6,-4,-4,-4,1,39,112,10,52,114,159,216,267,313,17,118,233,88,90,198,282,388,83,8
6397,-4,16,2,-4,-4,-4,34,91,123,54,98,156,205,260,316,362,129,187,-4,7,20,-4,-4,-4,-4,7
6398,-4,-4,-4,-4,-4,-4,-4,22,-4,65,108,164,214,264,323,374,476,577,686,793,896,994,1086,1182,1327,2
6399,-4,-4,-4,-4,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,197,31,74,179,277,422,5
6400,-4,-4,-4,-4,-4,3,57,59,-4,-4,-4,-4,-4,-4,51,110,92,64,100,197,267,76,172,274,415,7
6401,-4,11,-4,-4,-4,-4,-4,19,28,38,9,32,72,135,186,240,328,424,-5,-5,-5,-5,155,210,369,12
6402,-4,-4,11,9,4,33,36,89,156,225,244,55,14,49,93,24,7,115,174,-5,-5,-5,-5,-5,-5,-5
6403,12,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6404,60,41,29,81,136,187,238,295,361,426,469,47,94,155,8,52,164,268,386,-5,128,204,294,410,563,9
6405,-4,-4,-4,-4,-4,-4,10,24,77,47,93,12,56,118,26,87,181,276,324,83,51,-4,53,73,-4,10
6406,59,82,100,104,23,51,105,163,32,90,37,46,94,148,44,101,52,160,181,31,133,232,327,425,11,11
6407,-4,-4,-4,-4,-4,-4,37,19,82,149,195,54,100,160,207,252,360,457,586,460,568,75,18,74,98,12
6408,-4,-4,-4,-4,-4,-4,-4,7,55,3,134,2,48,23,69,141,142,-4,36,53,69,-4,-4,-4,-4,6
6409,-3,5,57,107,3,161,211,14,255,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6410,-4,-4,-4,-4,-4,-4,-4,-4,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1
6411,-4,-4,10,-4,-4,-4,3,1,7,59,33,87,145,193,241,58,146,261,38,128,250,335,441,31,171,14
6412,-4,7,30,35,25,8,28,81,147,215,257,2,20,72,121,192,279,384,510,593,688,737,-4,96,245,8
6413,-4,-4,-4,-4,56,31,43,-4,1,56,99,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4
6414,13,63,117,171,223,279,330,384,443,510,552,26,70,132,174,229,333,443,540,96,191,277,88,172,44,6
6415,-4,-4,16,53,5,50,15,-4,19,22,66,120,2,6,-4,1,74,-4,-4,23,-4,6,27,-4,-4,18
6416,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
6417,-4,-4,-4,-4,-4,-4,27,29,87,155,219,-5,325,361,14,25,100,182,-4,-4,94,196,289,395,526,8
6418,-4,46,100,152,207,264,312,366,429,495,539,14,67,124,168,231,322,429,550,650,730,784,84,182,326,3
6419,-4,-4,-4,8,2,4,28,55,57,56,99,166,204,250,-4,67,94,16,103,186,-4,105,142,228,372,12
6420,-4,-4,8,59,109,162,1,6,72,61,105,13,42,98,8,62,159,265,376,482,576,678,781,885,1023,7
6421,-4,-4,5,38,2,56,109,168,8,4,55,53,94,144,18,79,70,167,276,398,471,581,33,124,87,15
6422,62,110,22,75,4,55,108,167,222,291,334,395,442,501,545,595,696,798,911,1012,1118,1218,1236,-4,-4,5
6423,60,109,162,213,268,325,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6424,-4,21,70,122,17,15,75,-5,11,39,2,60,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6425,-4,9,47,22,70,34,63,1,52,116,162,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6426,61,108,161,213,266,318,375,430,490,560,604,662,10,24,12,7,98,207,306,311,35,-4,-4,-4,-4,9
6427,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30,83,138,234,334,73,181,211,13,48,83,225,4
6428,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,68,184,283,385,39,118,215,356,3
