"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
4485,18000,-5,0,2400,15000,11000,6720,11841,20400,-2,-2,0,-4,0,-3,-3,-3,-2,-2,-2,15600,0
4486,-4,-4,-4,-4,150,600,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5
4487,-4,-4,-4,-4,8818,8000,16000,21000,28000,27000,38000,47800,-4,39000,43328,55000,60000,40000,52000,60000,40000,30000
4488,-4,-4,-4,-4,8700,13000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,110000,118000
4489,0,0,0,0,5000,-3,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-5,-5,0,0,0
4490,5368,0,0,2886,-3,-3,-3,5900,10000,15000,3200,23000,-4,32000,-3,135553,192785,212480,-5,30000,75000,-5
4491,-4,-5,-5,-4,31519,25000,-4,-5,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5
4492,-4,-5,-5,-5,-5,10500,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5
4493,-4,-4,-4,26600,12000,10680,-4,-1,45000,72619,50000,65000,-4,-4,-4,-1,-2,-4,87000,-4,-4,-4
4494,-4,-4,-4,-4,10000,6000,17,24000,32000,-3,427830,223408,-4,-4,-4,-2,-3,212480,-1,0,-4,-4
4495,-4,-4,-4,13000,22000,36574,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,33000,-4,-4,-4,-4,-4
4496,14000,17000,17000,-4,8080,3600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-5,-4
4497,-4,-4,-4,-4,-3,4000,-4,-4,-4,-4,-4,-4,-4,0,12000,18000,-2,25000,8000,-4,-4,-2
4498,-4,-4,-4,-4,10000,2500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4499,-4,-4,-4,-4,2400,2400,-4,-4,-4,-4,-4,42000,-4,43000,44000,48000,52000,47000,-4,-4,-4,-4
4500,-4,-4,-4,-4,4500,500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0
4501,-4,-4,-4,-4,6685,12857,-4,-4,-4,-4,-4,-4,10000,-4,-4,-4,-4,-4,-4,-4,-4,-4
4502,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-4,-5,-4,-5,-5,-5
4503,-4,-4,-4,-4,5000,4862,-5,-4,-4,-5,-4,-5,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4
4504,-4,-4,-4,-4,900,1500,-4,-4,-3,-4,-5,-5,-4,-4,-4,-4,-4,-5,-4,-4,-4,-5
4505,-4,-4,-4,-4,-3,-3,-4,-5,-4,-5,-5,-4,-4,-4,-4,-5,12000,-5,-5,-5,-2,40000
4506,-4,-4,1000,0,1000,-3,25000,25000,24000,27000,24700,26000,-4,32000,30000,27000,34000,56000,60000,120000,75000,90000
4507,-4,-4,-4,-4,7700,-3,-5,-5,-4,-5,-5,-5,-2,-4,-4,-2,-2,-4,-5,-4,-4,-5
4508,-4,-4,-4,-4,2500,17000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,18000,-4,19000
4509,-4,-4,-4,-4,-5,1500,-5,-4,-4,2500,0,9000,-4,6000,8000,6000,-3,-3,-3,0,0,0
4510,-4,-4,-4,-4,15000,17000,-4,-4,21000,5000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
4511,-4,-4,-4,-4,18000,19000,-4,-4,16000,20000,18000,12000,-4,0,6000,-3,12000,20000,-3,0,30000,20000
4512,-4,-4,-4,-4,21000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4513,-4,-4,-4,-4,7000,10000,-4,-4,-5,-3,10000,11000,-4,18000,10000,-4,-4,32000,37000,46000,-4,-4
4514,-4,-4,-4,-4,6000,-3,-4,-4,22000,2400,0,0,-4,0,18000,17500,21000,-3,9000,4400,5000,24000
4515,-4,-4,-4,-4,500,4000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
4516,-4,-4,9500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4517,-4,-4,-4,-4,4710,6000,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,2500,0,0,0
4518,-4,-4,-4,-4,800,2000,-4,-4,-4,-4,-4,-4,-4,0,5000,12000,12000,26000,30000,30000,30000,25000
4519,-4,-4,-4,-4,6500,10200,-4,-4,-3,-3,0,4000,-4,15000,17000,16500,17000,15000,7000,16000,7500,0
4520,-4,-4,-4,-4,16982,20000,17000,8000,9000,2000,0,0,-4,7000,-3,-3,-3,-3,-3,0,0,18000
4521,-4,-4,-5,-5,500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4522,-4,-4,-4,-4,-5,-1,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4
4523,-4,-4,-4,-4,6000,-3,20000,26000,35000,18000,18000,21600,-4,35000,42000,48000,40000,-4,-4,-4,-4,-4
4524,-4,-4,-4,-4,8000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4525,-4,-4,-4,-4,3000,500,-4,-4,-4,-5,15000,15000,-4,21607,-4,-4,-2,-4,-4,-4,-4,-4
4526,-4,-4,-4,23000,14320,17040,28000,30300,35000,37000,40000,40000,-4,-4,-4,-4,-4,-4,-4,45000,56000,64000
4527,-4,-4,-4,-4,20000,22000,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5
4528,15000,-4,-4,-4,2100,6500,9860,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4
4529,-4,-4,0,9980,1360,8000,14000,4000,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
4530,-4,-4,-4,-4,686,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4531,-4,-4,-4,-4,700,4217,-4,-4,-4,7000,16000,32000,-4,50000,52000,42000,32000,25500,40000,60000,60000,0
4532,-4,-4,-4,-4,31519,26000,-4,11000,10000,12000,13000,24000,-4,42000,33000,32000,13000,-3,-3,0,0,46000
4533,-4,-4,-4,-4,2500,3012,-4,-4,-4,38000,42000,41000,-4,48000,54000,54000,60000,68000,120000,90000,-5,-5
4534,-4,-4,-4,1000,528,9300,-3,20000,27000,26000,32023,38000,-4,38000,40000,45000,50000,58000,-3,50000,70000,70000
4535,-4,-4,-4,-4,61,-3,-4,-4,-4,-4,20400,20000,-4,10000,-4,24000,11000,21000,32000,35000,45000,53000
4536,-4,-4,-4,-4,10000,12000,2400,7000,5974,18000,22000,22000,-4,40031,36594,33000,46248,-4,-4,-4,-4,-4
4537,-4,-4,-4,-4,-3,700,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4538,9000,14500,18000,23000,9000,12000,25000,25000,24000,30000,35000,50000,-4,40000,40000,45000,40000,45000,60000,25000,65000,60000
4539,-4,-4,-4,-4,1000,932,-4,-4,36000,24000,12000,8000,-4,14000,14000,12000,24000,18000,-4,-4,-4,-4
4540,-4,-4,-4,-4,3225,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4541,-4,-4,-4,-4,-3,1760,-4,-4,-4,-4,-4,-4,-4,0,-3,-3,-4,-4,-4,-4,-4,-4
4542,-4,-4,-4,-4,2572,3800,-4,-4,-2,-2,5000,0,-4,0,-3,-3,-3,-4,-4,0,-4,0
4543,-4,-4,-4,15000,-3,822,23000,17000,17000,17000,19000,18000,-4,23000,23000,24000,-4,-4,-4,-4,-4,-4
4544,-4,-4,-4,-4,-3,-3,2000,6000,5000,18000,-4,-4,-3,38000,-4,50000,8000,15000,12000,33000,37000,35000
4545,30000,0,4000,2000,31519,6500,3000,450,-3,-3,0,6000,-4,3000,5000,3000,8500,3600,-3,9600,-5,-5
4546,30000,40000,35000,38000,2500,36574,52136,57378,-3,72619,50000,52000,-4,50000,60000,50000,50000,85000,100000,100000,-5,-5
4547,-4,-4,-4,10000,5000,36574,10400,10000,12000,13000,10000,0,-4,0,-3,-3,-3,-3,-3,-5,-5,-5
4548,-4,-4,-4,-4,6800,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,16000,20000,18000,-4,-4,-4
4549,-4,-4,-4,-4,3000,5000,-4,-4,7000,-3,0,1300,-4,0,-3,-3,-3,250,-3,-4,-5,0
4550,-4,-4,-4,-4,340,1800,-5,7000,6000,2500,300,0,-4,4000,-2,6500,7000,27000,-3,26000,30000,-5
4551,-4,-4,-4,13000,5000,6000,17000,-3,20000,30000,30000,40000,-4,37000,30000,40000,45000,48000,-3,48000,60000,-5
4552,-4,-4,-4,-4,4300,-3,-4,-4,-3,-3,0,0,-4,-4,-4,40000,-5,-5,-5,16000,24000,0
4553,-4,-4,-4,-4,2000,-3,-4,-4,-5,-3,0,0,-4,0,-3,-3,-3,-5,-2,-1,-5,-5
4554,-4,-4,-4,-4,-3,5000,-4,24000,25000,25000,30000,-4,-4,-1,-5,-5,-5,-1,-5,-5,-5,-5
4555,-4,-4,-4,-4,-3,-5,-4,18000,5000,8000,27000,30000,-4,-5,11000,12707,-4,-4,-4,32000,38000,28000
4556,-4,-4,-4,-4,-3,-5,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4557,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-4,-4,0,-4,-4
4558,-4,-4,-4,-4,5000,8000,-3,-1,-4,-4,-4,-4,-4,-4,-4,-3,-2,-4,-4,-4,14000,14000
4559,4000,-4,8000,11000,11000,14000,14000,13000,14000,15000,12000,14000,-4,18000,26500,29500,34000,38000,42000,50000,65000,64000
4560,-4,-4,-4,-4,6500,5111,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4561,-4,-4,-4,-4,361,3750,-3,3947,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4562,-4,-4,-4,-4,4581,6500,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-2,-2,40000,-4,-4,-4
4563,-4,-4,-4,-4,9500,11388,-3,15000,22000,17000,24000,22000,-4,33000,30000,-3,-3,15000,30000,43000,28000,35000
4564,-4,-4,-4,-4,1200,8500,-4,-4,28500,28000,30000,34000,-4,40000,43000,48000,44000,52000,62000,64000,60000,72000
4565,-4,-4,-4,-4,5000,4000,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,-3,0,97000,104000
4566,-4,-4,-4,-4,5000,5000,-4,-4,-4,-4,-4,2000,-4,40000,50000,50000,70000,25000,-3,40000,40000,60000
4567,-4,-4,-4,-4,6000,13250,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4568,-4,-4,-5,-5,-5,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-5
4569,-4,-4,-4,0,22000,22000,-4,12000,13000,19000,20000,18000,-4,14000,18000,8000,-3,-3,37000,49000,-4,-4
4570,-4,-4,-4,-4,6600,-3,16000,17000,26000,30000,45000,-4,-4,-4,-4,-4,48000,55120,55000,55000,60000,80000
4571,-4,2500,3700,3000,21500,12192,19400,21985,23742,29500,29400,29600,-4,17000,25000,28000,29700,37000,-4,41000,46000,46487
4572,-4,-4,-4,-4,3500,7300,3300,9850,15400,13000,8000,13000,-4,0,3700,-3,-3,2400,4500,4200,1076,8200
4573,4500,-5,-5,-5,700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4574,-4,-4,-4,-4,3200,32,-4,-4,-4,-4,-4,-4,-4,0,-3,4000,20000,14000,-4,-4,-4,-4
4575,-4,-4,-4,-4,12125,19000,13000,15000,-5,15500,15000,23000,-2,-4,-4,-4,-4,-4,-5,22000,-5,-5
4576,-4,-4,-4,-4,5000,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36000,-4,-4
4577,-4,-4,-4,-4,5000,17000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5
4578,-4,-4,15600,17000,2500,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,28800,26000,-2,6000,1200,-4,-4
4579,-4,-4,-4,-4,14000,1000,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-3,-4,-3,0,-4,-4
4580,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,0,1000,-4,0,-3,16000,16000,-4,-4,-4,-4,-4
4581,-4,-4,-4,-4,-3,-3,-2,-2,4200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4582,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4583,-4,-4,-4,-4,150,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4584,-4,-5,-4,0,13099,13500,-5,-3,-5,-5,-5,-5,-5,50000,60000,58000,56000,60000,-2,75000,75000,299480
4585,-4,-4,-4,-4,5710,2000,-4,-4,-4,15000,-4,-4,-4,-4,-4,-4,-4,-4,-3,0,-4,-4
4586,-4,-4,-4,-4,2833,8000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-3,11282,2433,15824,8800
4587,-4,-4,-4,-4,22000,22000,19000,23000,-4,2300,15000,-5,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5
4588,20000,-4,-4,-4,13000,18000,-3,57378,7000,-3,-1,4800,-4,-2,-2,-1,65000,-3,-1,-2,-1,-5
4589,-4,14000,2500,20000,200,-3,11000,17369,28000,23000,35000,24000,-4,29000,38000,31083,45000,35000,-3,46000,72000,48000
4590,-4,-4,-4,-4,5000,11000,-4,-4,-4,-4,-4,-4,42000,-4,-4,-3,17000,20000,-4,25000,-4,-4
4591,-4,-4,2000,300,3400,6000,-3,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5
4592,-4,-4,-4,-4,2000,3000,-4,-4,87314,72619,90000,98000,-4,209507,-4,-4,-4,-4,-5,-4,-4,-4
4593,-4,-4,-4,-4,9500,7800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4594,-4,-4,-4,-4,11700,11000,25000,23000,37000,32000,45000,44000,-4,43000,35000,37000,47000,49000,-3,47000,55000,53000
4595,-4,-4,-4,-4,3200,9600,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,27000,0,0
4596,-4,-4,-4,-4,21000,20000,19000,20000,27000,-5,-5,-5,-5,4300,13000,26000,26400,38000,-3,-4,-4,-4
4597,-4,-4,-4,-4,2000,4000,-4,-4,-5,-5,-4,-5,-4,-4,-4,-4,10000,-4,-4,0,-5,-4
4598,-4,-4,-4,-4,13000,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-5,-5,-5
4599,-4,-4,-4,20000,110,6500,-4,-4,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4600,-4,-4,-4,-4,5000,3000,25000,27549,25000,25000,30000,40000,-4,60000,60000,80000,60000,80000,-3,107000,120000,-5
4601,-4,-4,-4,-4,12000,15000,-4,-3,-3,-3,7000,700,-4,2600,4300,3400,3400,4000,-3,3400,0,16000
4602,-4,-4,-4,-4,10000,11000,-4,-4,-4,-4,-4,75000,-4,0,50000,50000,40000,120000,50000,50000,50000,60000
4603,-4,-4,-4,-4,17000,19000,-4,-4,-4,-4,-5,-5,-5,21000,30000,25000,27000,-5,-5,-5,32000,-5
4604,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4605,-4,-4,-4,-4,3000,7000,1200,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
4606,-4,-4,-4,-4,1300,4300,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4
4607,-4,-4,-4,-4,7000,5000,-4,16000,16000,20000,18000,19000,-4,2000,2000,-3,4000,3000,5000,10000,20000,15000
4608,-4,-4,-4,-4,-5,-3,-5,-5,-4,-5,-4,-4,-4,10000,12000,-3,10000,16000,-5,-5,-5,-5
4609,-4,-4,-4,-4,2100,5900,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,48000,56000,70000,78000,70000
4610,-4,-4,-4,-4,3500,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
4611,-4,-4,0,2000,31519,36574,-1,-1,-4,-1,-1,0,-4,0,-1,-1,-1,-1,-1,-1,-4,-4
4612,-4,9779,10000,4000,6000,12000,-4,-4,-3,-3,-4,-4,-4,-4,-4,20000,20000,-5,65000,30000,-4,-4
4613,-4,-4,-4,-4,1100,8000,-4,-4,27000,30000,25000,30000,-4,42000,-4,36000,-3,-3,-4,-5,63000,63240
4614,-4,-5,-5,-5,1200,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,25000,-4,-4,-4,0,-4
4615,-4,-5,-5,-5,-3,5400,-4,-5,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5
4616,-4,-4,-4,-4,900,1000,-4,-4,-4,-4,-4,-4,-4,-4,-4,26000,30000,50000,70000,70000,80000,100000
4617,0,700,-4,-4,15000,12000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4618,-2,11000,2500,-4,1300,4000,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4619,-4,-4,900,0,-3,-3,-3,-5,-4,-4,-4,-4,-4,-2,-4,-4,-4,-2,-2,-4,-4,-4
4620,-4,-4,-4,-4,-3,-3,-4,-5,-3,-3,0,2660,-4,0,-3,-4,-3,-3,9000,-5,-5,-5
4621,-4,-4,-4,-4,3000,15800,-4,14000,11000,8000,14000,16000,-4,8000,-3,-3,5000,20000,25000,24000,12000,12000
4622,-4,-4,-4,8200,936,1900,10000,14306,17982,17600,21213,12600,-4,20997,27096,27000,-4,-4,-4,15000,-4,-4
4623,-4,-4,-4,-4,5632,-3,-4,-4,-4,-4,-4,11000,-4,1600,1200,5000,-3,-3,9000,0,0,11000
4624,-4,-4,-4,-4,200,-3,-4,-4,-5,-5,-4,-4,-4,0,-5,40000,-3,-3,-3,15000,15789,46187
4625,-4,-4,-4,29000,17000,18000,32000,32000,32000,40000,42000,45000,-4,48000,50000,63000,65000,75000,80000,90000,90000,95000
4626,-4,-4,-4,-4,13000,4300,-4,-4,-4,-4,-4,-4,-4,0,20000,10000,40000,50000,-4,-5,-4,-4
4627,-4,20000,17000,10000,13000,-5,52136,-1,40000,40000,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,45000,55000
4628,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-3,-4,-4,-3,-2,-4,-1,-1,-4,-4
4629,-4,-4,-4,-4,14000,15000,1500,-3,-5,-3,0,0,-4,2000,3000,10000,12000,7000,20000,-5,-5,-5
4630,-4,-4,-4,-4,6000,17000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4
4631,-4,-4,-4,-4,11000,200,-4,27000,30000,34000,38000,34000,-4,40000,45000,45000,40000,60000,70000,32000,60000,60000
4632,-4,-4,-4,-4,500,2000,-4,-4,-4,25000,25000,13000,-4,33000,38000,42000,42000,45000,42000,58000,50000,65000
4633,-4,-4,-4,-4,12000,14000,11000,12000,-3,-3,0,0,-4,7000,6000,-3,5000,13000,12000,16000,14000,24000
4634,-4,-4,-4,-4,3900,15000,-3,3000,3000,3000,0,0,-4,0,-3,-3,-3,-3,-3,0,0,0
4635,-4,-4,-4,-4,4300,7000,-4,-4,-4,7000,12000,18000,-4,19000,25000,25000,18000,22000,20000,27000,0,0
4636,-4,-4,-4,-4,15000,10000,-4,24000,12000,21000,0,6000,-4,20000,24000,12000,5000,-3,74000,0,7500,18000
4637,-4,-4,-4,0,500,2130,8000,24000,12000,18000,10000,-3,-4,0,-3,-3,14000,-4,25000,-4,-4,-4
4638,-4,-4,-4,-4,-3,-3,-3,-3,-3,900,-2,-3,-4,8500,-2,10500,18000,-2,-2,-2,-2,18000
4639,-4,-4,-4,-4,8000,15000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4640,-4,-4,-4,-4,50,6000,-4,-4,-4,-4,-4,-2,-4,28000,-3,-3,-3,-3,-4,-5,-5,-5
4641,-4,-4,-4,-4,137,30,1000,-4,-4,-4,-4,-4,-4,-4,-4,23000,20000,-4,-4,-4,-4,-4
4642,-4,-4,-4,-4,300,2500,-4,-4,-4,-4,-4,-4,-4,11000,-3,-3,-4,30000,-3,0,0,0
4643,-4,-4,-4,-4,-3,-3,-3,-3,-3,-5,6000,400,-4,-4,-4,-2,-3,-3,4800,13200,15000,-4
4644,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
4645,-4,-4,14000,20000,3360,-3,-1,-1,-2,-1,-1,-1,-4,-2,-1,-1,-1,-1,-1,-1,-1,-1
4646,-4,-4,-4,2200,7553,20000,-3,-4,4000,5000,-4,-4,-2,-4,15000,10000,25000,24000,25000,32000,40000,-4
4647,-4,-4,-4,-4,5600,8600,-4,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4648,-4,-4,-4,-4,500,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,16000,21000,20000,25000,24000,23360
4649,-4,-4,-4,-4,16800,15265,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4650,-4,-4,-4,-4,5100,5400,-4,300,2000,3000,2000,32000,-4,75000,147486,135553,192785,95000,118000,130000,309409,299480
4651,-4,-4,-4,-4,5000,10000,52136,57378,87314,47000,56000,55000,-4,56000,61000,46000,55000,62000,62000,-5,-5,-4
4652,-4,-4,-4,-4,2600,9111,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4653,-4,-4,-4,-4,288,4000,-4,-4,-4,-4,-4,-5,-4,4800,27000,-5,36000,30000,-5,-5,-4,-4
4654,-4,-4,-4,-4,3000,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-4,-4
4655,-4,-4,-4,-4,1600,11000,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-3,-4,-4,-4,-4,-4
4656,-4,0,3000,5000,-5,36574,2000,1000,500,-3,0,0,-4,0,-3,-3,-3,-3,22000,0,7000,9000
4657,-4,-4,10000,12000,2000,7000,-4,10000,87314,15000,0,17500,-4,24000,25000,40000,-3,90000,-5,-5,-5,65000
4658,-4,-4,-5,-5,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4659,-4,-4,-4,-4,12633,12000,34000,40000,46000,50000,62000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4660,-4,-4,-4,-4,4800,8000,-4,-4,-4,-4,-4,24000,-4,209507,147486,135553,-1,-1,-5,-4,-5,-5
4661,-4,-4,-4,-4,3590,5000,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-3,-1,40000,-5,38000,-5
4662,-4,-4,-4,-4,1500,3000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,18000,29500,30000,34000,33000
4663,-4,-4,-4,-4,-2,7000,-4,-4,-4,-4,-4,-4,-4,40000,40000,8000,20000,-3,-4,-4,-4,-4
4664,-4,-4,-4,-4,2670,4000,-4,-4,-4,-4,-4,-4,-4,35000,-2,-3,100,-2,-2,100000,90000,-2
4665,8000,-4,-4,-4,3000,7000,-3,10000,48000,50000,0,80000,-4,209507,147486,135553,-3,-3,242361,0,309409,299480
4666,-4,-4,-4,-4,-3,2000,-4,-4,17500,7000,-5,-5,-5,-5,-3,-3,1000,-5,-4,-5,-5,-5
4667,-4,-4,-4,-4,4988,5700,-4,-4,-4,-4,-4,-4,-4,25000,27000,4000,-3,-5,-5,-5,-5,-5
4668,-4,-4,-4,-4,5000,8190,16600,5000,20000,25000,1500,0,-4,0,-3,-3,-3,-3,-3,5000,2000,900
4669,-4,-4,-4,-4,5739,6300,-4,-4,-4,-4,-4,-4,-4,-4,-4,23000,-3,35000,24000,30000,32718,40000
4670,-4,-4,-4,-4,3000,3781,-4,-4,-4,-2,25000,17000,-4,33000,37000,39000,40000,56000,-4,79000,87000,92000
4671,-4,-4,-4,-5,3000,2000,-5,12000,3832,12000,14000,20000,-4,10000,-3,6000,-3,27000,40000,42000,46600,56000
4672,-4,-4,-4,-4,1000,3500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-3,-1,-1,-1,-1
4673,-4,-4,-4,90,15050,6000,-3,300,-3,-3,0,0,-4,0,-3,-3,-3,-3,-3,0,0,0
4674,-4,-4,-4,-4,7540,9000,-4,-5,-5,-5,-4,-4,-2,-4,31200,23400,-3,40000,-5,-5,-1,-5
4675,-4,-4,-4,-4,10000,10000,16500,20000,-3,-3,0,27000,-4,26000,30000,37000,26000,38000,45000,55000,48000,65000
4676,-4,-4,-4,-4,6800,11000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4677,-4,-4,-4,9000,18000,15000,11000,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4678,-4,-4,-4,-4,2500,10400,-4,-4,-4,20000,18000,23000,-4,27000,7800,-2,-4,-1,20000,25000,3000,0
4679,-4,-4,-4,-4,13500,13000,-4,-4,-4,40000,40000,30000,-4,-1,32000,36000,36000,70000,-5,-5,-5,-5
4680,-4,-4,-4,-4,5100,10000,-4,10000,10000,-3,0,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4
4681,-4,-4,-5,-5,-3,12000,10861,2254,700,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4
4682,-4,-4,-4,-4,19000,24500,-4,-4,-4,-4,-4,-4,-4,-4,85000,135553,-3,-3,242361,143000,-5,-5
4683,-4,-4,-4,-4,2500,11000,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,65000,70000,70000,70000,70000,80000
4684,-4,-4,-4,-4,9000,15000,-4,-4,-4,-4,33000,37000,-4,38000,42000,52000,55000,1000,65000,65000,75000,85000
4685,-4,-4,-4,-4,16000,16000,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5
4686,-4,-4,-4,-4,1300,17500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4687,-4,-4,-4,-4,2100,400,804,600,500,600,6500,1500,-4,6000,-3,-3,-3,-3,5000,5000,20000,0
4688,-4,-4,-4,-4,7500,16000,-3,-3,-3,-4,23000,12000,-4,-5,18000,17000,22000,30000,-3,2000,0,8000
