2950 3 1 49
2951 2 1 -4
2952 3 2 -4
2953 3 1 -4
2954 3 1 -5
2955 3 2 -4
2956 3 1 -5
2957 3 1 -4
2958 3 1 48
2959 3 2 49
2960 3 1 48
2961 3 2 -4
2962 3 1 -4
2963 3 1 -4
2964 3 2 -4
2965 1 1 -4
2966 1 1 -5
2967 1 1 -5
2968 1 1 48
2969 1 2 -5
2970 1 2 -4
2971 1 1 49
2972 3 1 -5
2973 3 1 -4
2974 3 1 49
2975 3 1 -4
2976 3 1 48
2977 3 1 -4
2978 3 2 -4
2979 3 2 -4
2980 3 1 -4
2981 3 1 -5
2982 3 1 -5
2983 3 2 47
2984 3 1 -4
2985 3 1 48
2986 3 1 -5
2987 3 2 -4
2988 3 1 -4
2989 3 1 48
2990 3 2 -4
2991 3 2 -4
2992 3 1 -5
2993 3 2 -4
2994 3 1 -4
2995 3 2 -4
2996 3 1 -4
2997 3 1 -4
2998 3 1 -5
2999 3 1 -4
3000 3 2 -5
3001 3 2 -5
3002 1 1 -5
3003 2 1 -4
3004 2 2 -4
3005 1 1 -5
3006 2 2 -5
3007 2 2 -5
3008 2 1 -5
3009 2 2 -5
3010 2 2 -4
3011 3 2 -4
3012 3 2 -4
3013 3 2 48
3014 1 2 49
3015 3 1 -4
3016 3 1 -4
3017 3 1 -4
3018 3 1 48
3019 3 1 -4
3020 3 2 -4
3021 3 2 -4
3022 3 1 -5
3023 3 2 -4
3024 3 1 49
3025 3 2 -4
3026 3 1 -5
3027 2 2 -4
3028 2 1 -4
3029 2 1 -5
3030 2 1 -4
3031 1 1 -5
3032 2 1 -5
3033 2 1 -4
3034 3 2 -5
3035 3 2 49
3036 3 2 -4
3037 3 1 -4
3038 3 2 -5
3039 3 1 -4
3040 3 2 -5
3041 3 2 -4
3042 3 2 -4
3043 3 2 48
3044 3 1 -5
3045 3 2 -4
3046 2 2 -4
3047 3 2 -4
3048 3 2 -5
3049 3 2 -5
3050 3 1 -5
3051 3 2 -4
3052 3 1 -4
3053 3 2 -5
3054 3 2 -4
3055 3 1 49
3056 3 1 -5
3057 3 2 -4
3058 3 2 -4
3059 3 1 -4
3060 3 1 -4
3061 3 2 -4
3062 3 1 -4
3063 3 1 -4
3064 2 2 -4
3065 2 2 -5
3066 2 2 -5
3067 2 1 -5
3068 2 2 -4
3069 2 2 -4
3070 2 1 -5
3071 2 1 48
3072 2 1 49
3073 2 2 -4
3074 2 2 -5
3075 2 2 -4
3076 2 2 48
3077 2 1 -4
3078 2 2 -5
3079 3 2 -4
3080 3 2 -4
3081 3 2 49
3082 3 1 48
3083 3 1 -4
3084 3 1 -4
3085 3 2 -4
3086 3 1 -5
3087 3 1 -5
3088 3 1 50
3089 3 1 -4
3090 3 2 -4
3091 3 2 48
3092 3 1 -5
3093 3 2 -4
3094 3 2 -4
3095 3 2 -4
3096 3 2 -4
3097 3 1 -4
3098 3 2 -4
3099 3 2 49
3100 3 1 -4
3101 3 2 -5
3102 3 1 -4
3103 3 1 49
3104 3 1 48
3105 3 2 49
3106 3 2 48
3107 3 2 48
3108 3 2 -4
3109 3 2 -4
3110 3 2 -5
3111 3 2 -4
3112 3 2 49
3113 3 2 -4
3114 3 1 -4
3115 3 2 -4
3116 3 1 -4
3117 3 2 -5
3118 3 2 49
3119 3 2 -5
3120 3 2 -4
3121 3 2 -5
3122 3 2 -4
3123 3 1 -4
3124 3 1 -4
3125 3 1 -4
3126 3 1 -5
3127 3 1 -4
3128 3 1 -4
3129 3 2 -4
3130 3 2 -5
3131 3 1 -5
3132 3 1 -5
3133 3 2 -5
3134 3 2 -4
3135 3 2 -5
3136 3 1 -5
3137 3 1 -4
3138 3 1 -4
3139 3 1 -5
3140 3 1 -5
3141 3 1 -4
3142 3 1 49
3143 3 2 -4
3144 3 1 -5
3145 3 2 -4
3146 3 2 -4
3147 3 1 -5
3148 3 2 -4
3149 3 1 -5
3150 3 2 -4
3151 3 2 -4
3152 3 1 -4
3153 3 2 -4
3154 3 2 -5
3155 3 2 -5
3156 3 2 -4
3157 3 2 48
3158 3 1 -5
3159 3 1 -4
3160 3 1 -4
3161 3 1 49
3162 3 2 49
3163 3 2 -4
3164 3 2 -4
3165 3 2 -4
3166 3 1 -4
3167 3 2 -4
3168 3 1 -4
3169 3 1 -5
3170 3 1 -4
3171 3 1 -4
3172 3 1 -4
3173 3 1 -4
3174 3 2 50
3175 2 2 -4
3176 2 2 -5
3177 2 1 -4
3178 2 2 -5
3179 3 2 -4
3180 3 1 -5
3181 3 1 -4
3182 3 2 -4
3183 3 2 -5
3184 3 2 -5
3185 3 2 -5
3186 3 1 -4
3187 3 1 -4
3188 2 2 -5
3189 2 1 -5
3190 2 2 47
3191 2 2 50
3192 2 1 -4
3193 3 1 -4
3194 3 1 -4
3195 3 1 -4
3196 3 1 -4
3197 3 2 -4
3198 3 2 -4
3199 3 2 -4
3200 3 1 -4
3201 3 2 49
3202 3 1 -5
3203 3 1 -4
3204 3 2 -5
3205 3 2 48
3206 3 2 49
3207 3 1 -4
3208 3 1 -4
3209 3 2 -5
3210 3 1 -5
3211 3 1 -5
3212 3 2 -5
3213 3 1 -5
3214 3 1 49
3215 3 1 -4
3216 3 1 -4
3217 3 2 -5
3218 3 2 -4
3219 3 1 -4
3220 3 1 -5
3221 3 2 48
3222 3 2 -5
3223 3 2 -5
3224 3 1 -4
3225 3 2 -4
3226 3 1 -5
3227 3 2 -4
3228 3 1 -4
3229 3 1 48
3230 3 1 50
3231 3 2 49
3232 3 1 -4
3233 3 2 -5
3234 3 2 -4
3235 3 1 -4
3236 3 2 49
3237 3 2 -4
3238 2 2 -4
3239 2 1 -5
3240 3 1 -4
3241 3 1 -5
3242 3 2 -4
3243 3 2 -4
3244 3 2 49
3245 3 2 49
3246 3 1 -4
3247 3 1 -4
3248 3 2 49
3249 3 2 -4
3250 3 2 -4
3251 3 1 49
3252 3 2 -4
3253 3 2 49
3254 3 2 48
3255 3 1 -4
3256 3 1 -4
3257 3 1 -4
3258 3 1 -4
3259 2 2 49
3260 2 2 -5
3261 2 1 -4
3262 3 2 -5
3263 3 1 -4
3264 1 1 -4
3265 1 1 -4
3266 1 2 -4
3267 1 1 -4
3268 1 2 49
3269 1 2 -4
3270 1 1 -5
3271 3 1 -4
3272 3 1 -5
3273 1 2 -4
3274 1 1 49
3275 3 1 -4
3276 3 2 -4
3277 3 1 -5
3278 3 2 -4
3279 3 1 -4
3280 3 2 49
3281 1 1 -4
3282 1 1 -4
3283 1 1 -5
3284 3 1 49
3285 1 2 -4
3286 1 2 -5
3287 3 2 49
3288 1 2 -5
3289 3 1 -5
3290 3 1 -4
3291 3 2 48
3292 3 2 -5
3293 3 2 -5
3294 3 2 -4
3295 3 2 -5
3296 3 1 -5
3297 2 1 -4
3298 1 2 -5
3299 1 2 -5
3300 1 2 -5
3301 1 1 -4
3302 1 1 -4
3303 3 2 -4
3304 1 2 -4
3305 1 2 48
3306 2 2 49
3307 2 1 -4
3308 2 2 -4
3309 2 2 -4
3310 2 1 -4
3311 2 1 -4
3312 2 2 -4
3313 3 1 -4
3314 3 1 -5
3315 2 2 -4
3316 2 2 -4
3317 2 2 -4
3318 2 1 -5
3319 3 1 -4
3320 3 2 -5
3321 3 2 48
3322 2 2 -4
3323 2 1 -5
3324 2 1 -4
3325 2 2 -4
3326 2 1 -5
3327 2 1 -4
3328 3 1 -5
3329 3 1 -4
3330 3 1 48
3331 3 1 -4
3332 3 2 -4
3333 3 1 -4
3334 2 1 50
3335 3 1 -5
3336 3 1 -5
3337 3 2 -4
3338 3 2 -4
3339 3 2 -5
3340 3 1 -5
3341 3 2 -4
3342 3 2 -4
3343 3 2 48
3344 3 1 -5
3345 3 2 -4
3346 3 1 49
3347 3 2 -4
3348 3 2 -5
3349 3 2 -5
3350 3 2 49
3351 3 1 -4
3352 3 2 -4
3353 3 1 -4
3354 3 1 -4
3355 3 2 -4
3356 3 1 -4
3357 3 1 48
3358 3 2 -5
3359 3 1 -4
3360 3 2 48
3361 3 1 49
3362 3 2 -4
3363 3 2 48
3364 3 2 -5
3365 3 2 48
3366 3 1 -5
3367 3 2 -4
3368 3 2 48
3369 3 2 -4
3370 3 2 48
3371 2 2 47
3372 3 1 -4
3373 3 2 -5
3374 3 1 -4
3375 3 1 -4
3376 3 1 -5
3377 3 2 -5
3378 3 2 -4
3379 3 1 49
3380 3 1 -4
3381 3 1 -4
3382 3 1 -5
3383 3 2 -5
3384 3 2 -5
3385 3 1 49
3386 3 2 -5
3387 2 2 -4
3388 2 1 -5
3389 3 1 -4
3390 2 1 -4
3391 2 1 -4
3392 2 1 -4
3393 2 2 48
3394 2 1 -4
3395 3 1 -5
3396 3 1 -5
3397 3 2 -5
3398 3 1 -5
3399 3 1 -4
3400 3 1 -4
3401 3 1 -4
3402 3 2 -4
3403 3 1 -4
3404 3 1 -5
3405 3 1 48
3406 3 2 49
3407 3 2 -5
3408 3 2 -5
3409 3 2 -5
3410 3 1 -4
3411 3 2 -5
3412 3 2 -5
3413 3 2 -4
3414 3 1 -5
3415 3 1 -5
3416 3 2 -4
3417 3 1 49
3418 3 2 49
3419 3 2 -4
3420 3 1 -4
3421 3 2 -4
3422 3 2 -4
3423 3 2 -4
3424 3 2 -4
3425 3 1 -5
3426 3 2 -4
3427 3 2 -5
3428 3 2 -4
3429 3 2 -4
3430 3 2 -4
3431 3 1 49
3432 3 2 -4
3433 3 2 -4
3434 1 2 -4
3435 1 2 -4
3436 1 2 -4
3437 1 1 -5
3438 1 2 48
3439 3 1 -5
3440 3 1 -4
3441 3 1 -4
3442 3 2 -5
3443 3 1 -5
3444 3 2 -4
3445 3 2 -4
3446 3 2 -5
3447 2 2 -4
3448 3 2 -5
3449 3 1 -5
3450 3 1 -5
3451 3 2 48
3452 3 2 49
3453 3 1 48
3454 3 2 -4
3455 3 1 -5
3456 3 2 -4
3457 3 2 -4
3458 3 2 -4
3459 3 2 49
3460 3 1 48
3461 3 1 -4
3462 3 1 -5
3463 3 1 49
3464 3 1 -4
3465 3 2 49
3466 3 1 48
3467 3 2 -4
3468 3 1 -4
3469 3 2 48
3470 3 1 -5
3471 3 1 -4
3472 3 1 -5
3473 3 1 -4
3474 3 1 -4
3475 3 2 -4
3476 3 2 49
3477 3 2 -5
3478 3 1 -5
3479 3 1 48
3480 3 2 -5
3481 3 2 -4
3482 3 1 -4
3483 3 1 -4
3484 3 1 -5
3485 3 2 -5
3486 3 2 -4
3487 3 2 -4
3488 3 2 -5
3489 3 1 -4
3490 3 1 -5
3491 3 2 -4
3492 3 1 49
3493 3 1 -4
3494 3 1 -4
3495 3 1 -4
3496 3 2 -4
3497 3 1 48
3498 3 2 -5
3499 3 1 -5
3500 1 2 -5
3501 3 2 -5
3502 1 2 -4
3503 3 1 -5
3504 3 2 -5
3505 3 2 -4
3506 3 2 -4
3507 3 1 -5
3508 3 2 -4
3509 3 1 -4
3510 3 1 -5
3511 3 2 -4
3512 3 2 48
3513 3 1 -4
3514 3 2 -4
3515 3 1 -4
3516 3 1 49
3517 3 1 -5
3518 3 2 -5
3519 3 2 -4
3520 3 1 -4
3521 3 1 49
3522 3 2 49
3523 3 2 49
3524 3 2 -4
3525 3 1 -5
3526 3 1 -5
3527 3 2 -4
3528 3 1 -5
3529 3 1 -5
3530 3 1 -4
3531 3 2 -4
3532 3 2 -4
3533 3 1 -4
3534 1 1 -5
3535 1 2 -4
3536 1 2 -5
3537 3 2 -4
3538 2 1 -4
3539 2 1 50
3540 2 1 -4
3541 2 1 -5
3542 2 2 -4
3543 2 2 48
3544 2 2 49
3545 2 2 49
3546 2 2 48
3547 2 2 -4
3548 2 2 -4
3549 3 2 -4
3550 3 1 -4
3551 3 2 -4
3552 3 2 48
3553 3 1 -4
3554 3 2 48
3555 3 2 -4
3556 3 2 -4
3557 3 2 -4
3558 3 2 49
3559 3 1 -4
3560 3 2 49
3561 3 1 48
3562 3 1 -4
3563 3 1 -4
3564 3 2 -4
3565 3 2 -5
3566 3 2 -4
3567 3 1 -4
3568 3 2 -4
3569 3 1 49
3570 3 1 -4
3571 3 1 -5
3572 3 2 -5
3573 3 2 -4
3574 3 2 48
3575 3 1 -4
3576 3 2 -4
3577 3 1 -5
3578 3 1 49
3579 3 1 -4
3580 3 1 -4
3581 3 1 -4
3582 3 1 -4
3583 3 1 49
3584 3 2 -4
3585 3 1 -5
3586 3 2 50
3587 3 1 -4
3588 3 1 -4
3589 3 1 -4
3590 3 1 -4
3591 3 1 -4
3592 3 1 -4
3593 3 1 49
3594 3 2 -4
3595 3 1 -4
3596 3 1 -5
3597 3 2 -4
3598 3 1 -4
3599 3 1 -5
3600 3 1 -5
3601 3 2 48
3602 3 1 -4
3603 3 2 -4
3604 3 1 -4
3605 3 2 -4
3606 3 2 -4
3607 3 1 -5
3608 3 1 -4
3609 3 2 -4
3610 3 2 -4
3611 3 2 -4
3612 3 1 -4
3613 3 2 -4
3614 3 2 -4
3615 3 1 -5
3616 3 1 49
3617 3 1 -4
3618 3 2 -4
3619 3 1 -4
3620 3 1 -4
3621 3 1 -5
3622 3 1 -5
3623 3 1 -4
3624 3 2 -4
3625 3 2 48
3626 3 2 -4
3627 3 1 -4
3628 3 1 -4
3629 3 2 -4
3630 3 2 48
3631 3 2 -5
3632 3 1 -4
3633 3 2 49
3634 3 1 48
3635 3 2 -4
3636 3 2 48
3637 3 2 -4
3638 3 1 -5
3639 3 1 -4
3640 3 1 48
3641 3 2 -5
3642 3 1 -5
3643 3 2 48
3644 3 1 -5
3645 3 1 -5
3646 3 1 -5
3647 3 2 49
3648 3 2 -4
3649 3 2 49
3650 3 2 -4
3651 3 2 -4
3652 3 2 -4
3653 3 1 -5
3654 3 2 48
3655 3 2 -4
3656 3 1 -5
3657 3 1 -4
3658 3 1 -4
3659 3 2 -4
3660 3 1 48
3661 3 2 -4
3662 3 2 -4
3663 3 2 -5
3664 1 1 -5
3665 3 1 -5
3666 1 1 -5
3667 3 2 -4
3668 3 1 -4
3669 3 2 -5
3670 3 1 -5
3671 3 2 -5
3672 3 1 -5
3673 3 1 -5
3674 3 2 -5
3675 3 1 48
3676 3 1 -4
3677 3 2 49
3678 3 2 -5
3679 3 2 -4
3680 3 1 49
3681 3 2 -4
3682 3 2 -5
3683 3 2 -5
3684 3 2 -5
3685 3 1 -4
3686 3 1 -4
3687 3 2 -4
3688 3 2 -5
3689 3 1 -4
3690 3 1 -4
3691 3 2 -4
3692 2 2 -4
3693 3 1 -4
3694 3 1 -4
3695 2 1 -4
3696 2 2 -5
3697 1 2 49
3698 1 2 -5
3699 2 2 -4
3700 1 1 -4
3701 1 1 -5
3702 1 1 -4
3703 2 2 -4
3704 2 2 -4
3705 3 2 -4
3706 3 1 -4
3707 3 1 -4
3708 3 1 -4
3709 3 2 -4
3710 3 1 -4
3711 3 2 -5
3712 3 1 -4
3713 3 1 -4
3714 3 2 -5
3715 3 2 -5
3716 3 1 -4
3717 3 2 -4
3718 3 2 49
3719 3 2 -4
3720 3 2 -5
3721 3 1 -4
3722 3 1 -4
3723 3 1 -4
3724 3 1 49
3725 3 2 -4
3726 3 2 -4
3727 3 2 -5
3728 3 2 -5
3729 3 2 -4
3730 3 2 -4
3731 3 1 -5
3732 3 1 49
3733 3 1 48
3734 3 2 -4
3735 3 2 -5
3736 3 2 -4
3737 3 2 -4
3738 3 2 -4
3739 3 2 -4
3740 3 2 -4
3741 3 2 -4
3742 3 1 48
3743 3 1 -5
3744 3 2 -4
3745 3 1 -4
3746 3 2 -5
3747 3 1 -5
3748 3 1 -4
3749 3 2 -4
3750 3 1 -5
3751 3 1 49
3752 3 2 -4
3753 3 2 -4
3754 3 2 -4
3755 3 2 -4
3756 3 2 -5
3757 3 1 -4
3758 3 2 -5
3759 3 2 -4
3760 3 1 49
3761 3 1 -5
3762 3 1 -5
3763 3 1 50
3764 3 2 -4
3765 3 1 49
3766 3 1 -4
3767 3 2 -4
3768 3 2 -4
3769 3 2 -4
3770 3 2 -4
3771 3 2 48
3772 3 2 -5
3773 3 2 -5
3774 3 2 -4
3775 3 2 -4
3776 3 1 48
3777 3 1 -4
3778 3 1 -5
3779 3 2 -4
3780 3 1 48
3781 3 2 -4
3782 3 1 -5
3783 3 2 49
3784 3 2 -4
3785 3 2 -5
3786 3 2 -4
3787 3 2 -4
3788 3 1 -5
3789 3 1 -4
3790 3 2 -4
3791 3 2 -4
3792 3 1 -4
3793 3 2 -4
3794 3 2 49
3795 3 1 48
3796 3 2 -4
3797 3 2 49
3798 3 2 -4
3799 3 2 -4
3800 3 2 -4
3801 3 1 -5
3802 3 2 -4
3803 3 1 -4
3804 3 2 -4
3805 3 1 49
3806 3 2 -4
3807 3 1 -4
3808 3 1 -5
3809 3 2 -4
3810 3 1 -5
3811 3 1 -4
3812 3 2 -4
3813 3 2 -4
3814 3 2 -4
3815 3 1 48
3816 3 1 48
3817 3 2 -4
3818 3 1 -4
3819 2 2 -4
3820 2 2 -5
3821 2 2 -4
3822 2 1 -4
3823 2 2 -4
3824 2 2 -4
3825 2 1 -4
3826 2 2 -5
3827 2 1 -4
3828 2 2 48
3829 3 1 -4
3830 3 1 48
3831 3 1 -5
3832 3 2 -5
3833 3 1 48
3834 3 2 -5
3835 3 2 -5
3836 3 2 -4
3837 3 2 49
3838 3 1 48
3839 3 2 -4
3840 2 1 -4
3841 3 1 -5
3842 2 2 -4
3843 3 2 -5
3844 3 1 -4
3845 3 1 -4
3846 3 2 -5
3847 3 1 -4
3848 3 1 -4
3849 3 2 -4
3850 3 2 -4
3851 3 2 -4
3852 3 1 48
3853 1 2 49
3854 3 1 -4
3855 3 2 48
3856 3 1 -5
3857 3 1 -5
3858 3 2 -5
3859 3 2 -4
3860 3 1 -4
3861 3 1 49
3862 3 1 -5
3863 3 1 49
3864 3 2 -5
3865 3 1 49
3866 3 1 -4
3867 3 2 -4
3868 3 1 -5
3869 3 1 -5
3870 3 1 -5
3871 3 1 -4
3872 3 2 -4
3873 3 1 -4
3874 3 1 -5
3875 3 1 49
3876 3 2 -4
3877 3 2 -4
3878 3 1 -4
3879 3 2 -5
3880 3 1 -5
3881 3 1 -4
3882 3 1 -5
3883 3 1 -4
3884 3 1 49
3885 3 1 -5
3886 3 1 48
3887 3 1 -5
3888 3 1 49
3889 3 2 -4
3890 3 1 49
3891 3 2 -5
3892 3 1 -4
3893 3 2 -5
3894 3 1 -4
3895 3 1 -4
3896 3 2 -4
3897 3 2 -4
3898 3 1 49
3899 3 2 -4
3900 3 2 48
3901 3 1 -4
3902 3 1 48
3903 3 2 -4
3904 3 1 -4
3905 3 1 -4
3906 3 2 -4
3907 3 1 -4
3908 3 2 -4
3909 3 1 -5
3910 3 1 48
3911 3 2 -4
3912 3 2 -4
3913 3 2 -4
3914 3 2 -4
3915 3 2 48
3916 3 1 -4
3917 3 1 -4
3918 3 2 49
3919 3 2 48
3920 3 1 -4
3921 3 2 49
3922 3 2 -4
3923 3 2 -4
3924 3 2 48
3925 3 1 -4
3926 3 1 48
3927 3 2 -4
3928 3 2 -4
3929 3 2 -4
3930 3 1 -5
3931 2 2 -4
3932 2 1 -5
3933 2 1 50
3934 2 2 -4
3935 2 2 -4
3936 2 2 -5
3937 2 1 -5
3938 2 2 -4
3939 2 2 -5
3940 2 2 -5
3941 2 1 -4
3942 2 1 -4
3943 2 1 -4
3944 2 2 -4
3945 2 2 -5
3946 2 1 48
3947 2 2 -5
3948 2 2 -4
3949 2 1 -4
3950 2 1 -5
3951 2 1 -5
3952 2 2 -4
3953 2 2 -4
3954 2 1 -4
3955 2 1 -4
3956 2 1 -5
3957 2 1 -5
3958 2 1 -4
3959 2 2 -5
3960 2 2 49
3961 3 1 -4
3962 3 2 -4
3963 3 1 -4
3964 3 2 -4
3965 3 1 -4
3966 2 1 -4
3967 1 1 -4
3968 3 1 -4
3969 3 2 49
3970 3 2 -4
3971 3 1 -5
3972 3 2 -4
3973 3 1 -5
3974 2 1 -5
3975 2 2 -5
3976 2 1 -5
3977 2 2 -4
3978 2 2 48
3979 3 1 -4
3980 3 1 -4
3981 3 1 -5
3982 3 2 -4
3983 3 2 -5
3984 3 1 -5
3985 3 1 -4
3986 3 2 -4
3987 2 1 -4
3988 2 2 -4
3989 3 1 49
3990 3 1 -5
3991 3 2 -4
3992 3 2 -4
3993 3 2 -4
3994 3 1 -5
3995 2 2 -4
3996 2 2 49
3997 2 2 -4
3998 3 2 -4
3999 3 1 -5
4000 3 1 -5
4001 3 2 -4
4002 3 2 49
4003 3 2 -5
4004 3 1 -4
4005 2 2 -4
4006 2 1 49
4007 2 2 -4
4008 2 1 -4
4009 3 1 48
4010 3 1 48
4011 3 1 -4
4012 3 2 -4
4013 3 1 -4
4014 3 1 49
4015 2 2 -4
4016 2 2 -4
4017 2 2 -4
4018 3 1 -4
4019 3 2 -4
4020 2 1 48
4021 2 2 48
4022 3 1 48
4023 3 2 47
4024 3 2 -4
4025 3 1 -4
4026 3 2 -5
4027 3 2 -5
4028 3 2 48
4029 3 1 50
4030 3 2 -4
4031 3 1 48
4032 3 1 -4
4033 3 2 -4
4034 3 2 -4
4035 3 2 -4
4036 3 1 48
4037 3 2 49
4038 3 2 48
4039 3 2 -4
4040 3 2 -5
4041 3 2 -4
4042 3 1 -4
4043 3 1 50
4044 3 1 -5
4045 3 2 -4
4046 3 1 -4
4047 3 1 -4
4048 3 1 -4
4049 3 2 -4
4050 3 2 -5
4051 3 2 49
4052 3 1 48
4053 3 2 -4
4054 3 2 -4
4055 3 1 -4
4056 3 1 -4
4057 3 2 -5
4058 3 1 49
4059 3 1 -5
4060 3 2 -4
4061 3 1 -4
4062 3 1 49
4063 3 1 -4
4064 3 1 48
4065 3 2 49
4066 3 2 -4
4067 3 1 -4
4068 3 1 -4
4069 2 1 49
4070 2 1 -4
4071 2 2 49
4072 2 1 -4
4073 2 1 -5
4074 3 2 49
4075 3 2 -5
4076 3 1 -4
4077 3 2 -4
4078 3 2 48
4079 3 2 -4
4080 3 2 -5
4081 3 1 48
4082 3 1 -5
4083 3 2 48
4084 3 2 -4
4085 3 2 49
4086 3 1 -4
4087 3 1 -5
4088 3 1 -4
4089 3 2 -4
4090 3 1 49
4091 3 1 -4
4092 3 2 -4
4093 3 2 -4
4094 3 2 -4
4095 3 2 48
4096 3 2 -5
4097 3 2 -4
4098 3 1 -5
4099 3 2 -5
4100 3 2 -5
4101 3 1 -4
4102 3 1 -4
4103 3 2 -4
4104 3 1 -4
4105 3 2 -4
4106 3 1 49
4107 3 2 -4
4108 3 2 -4
4109 3 2 48
4110 3 2 -4
4111 3 1 48
4112 3 2 -4
4113 3 1 -4
4114 3 1 48
4115 3 2 -5
4116 3 2 -4
4117 3 1 -4
4118 3 1 -5
4119 3 1 -4
4120 3 2 -4
4121 3 2 -4
4122 3 1 -4
4123 2 2 48
4124 3 2 -4
4125 3 2 -4
4126 3 2 -4
4127 3 1 -5
4128 3 1 -5
4129 3 1 -4
4130 3 1 48
4131 2 2 48
4132 3 2 -4
4133 3 2 49
4134 2 1 -4
4135 2 1 49
4136 3 2 -4
4137 3 1 -5
4138 3 1 -5
4139 3 1 -5
4140 3 2 -5
4141 3 1 -4
4142 3 2 -5
4143 3 1 50
4144 3 1 -5
4145 3 2 49
4146 3 1 -5
4147 3 2 -4
4148 3 2 -4
4149 2 2 -4
4150 3 2 -4
4151 3 2 -4
4152 3 2 -4
4153 3 2 49
4154 3 2 48
4155 3 1 -5
4156 3 1 -4
4157 3 2 -5
4158 3 1 49
4159 3 1 -4
4160 3 2 -5
4161 3 1 -5
4162 3 2 -5
4163 3 2 48
4164 3 1 -5
4165 3 1 49
4166 3 1 -5
4167 3 2 49
4168 2 1 -4
4169 2 2 -5
4170 3 2 -4
4171 3 1 -4
4172 3 1 -4
4173 2 2 -4
4174 2 2 -4
4175 2 2 -5
4176 2 2 49
4177 3 2 -4
4178 2 2 48
4179 2 2 -4
4180 2 2 -4
4181 2 1 49
4182 3 2 -4
4183 1 1 -5
4184 1 2 -5
4185 1 2 -4
4186 1 2 -5
4187 1 2 -4
4188 3 2 -4
4189 3 1 47
4190 3 2 -5
4191 3 1 49
4192 3 2 -5
4193 3 1 -5
4194 2 2 -4
4195 2 2 48
4196 2 1 -4
4197 2 2 -4
4198 2 2 49
4199 2 2 -4
4200 2 2 -4
4201 2 1 -5
4202 2 1 -5
4203 2 2 -5
4204 2 1 -4
4205 2 1 -4
4206 2 2 -4
4207 2 1 -4
4208 2 2 -4
4209 2 1 -4
4210 2 2 48
4211 2 1 -4
4212 2 2 48
4213 2 1 -4
4214 2 2 -4
4215 2 2 49
4216 3 1 48
4217 3 1 -5
4218 3 2 -4
4219 3 2 -4
4220 3 2 -4
4221 3 1 49
4222 3 2 -4
4223 3 2 48
4224 3 2 -4
4225 3 1 -4
4226 3 1 -4
4227 3 2 -4
4228 3 2 -4
4229 3 1 -5
4230 3 1 -4
4231 3 2 48
4232 3 2 -4
4233 3 1 -5
4234 3 1 48
4235 3 1 -4
4236 3 2 -4
4237 3 1 -4
4238 3 1 -4
4239 3 1 -4
4240 3 1 49
4241 3 2 -5
4242 3 1 -5
4243 1 1 -5
4244 3 1 -4
4245 3 1 -4
4246 3 2 -4
4247 3 1 -4
4248 3 1 -4
4249 3 2 49
4250 3 2 -4
4251 3 2 -4
4252 3 2 48
4253 3 1 -5
4254 3 2 -4
4255 3 2 -5
4256 3 2 -5
4257 3 2 -4
4258 3 1 -5
4259 2 1 -4
4260 3 1 -5
4261 3 1 -4
4262 3 2 -4
4263 3 1 49
4264 1 1 -4
4265 1 2 -4
4266 1 1 -5
4267 3 2 -4
4268 1 2 -4
4269 1 1 -4
4270 2 2 -4
4271 2 1 -4
4272 2 2 -4
4273 1 1 -5
4274 1 2 -4
4275 1 2 -4
4276 3 1 -5
4277 3 2 -5
4278 3 1 -4
4279 3 1 -5
4280 3 2 -4
4281 3 2 -5
4282 1 2 49
4283 3 2 -5
4284 3 2 -5
4285 3 1 48
4286 3 2 -4
4287 3 2 -5
4288 3 1 50
4289 3 1 -4
4290 3 2 -4
4291 1 2 -5
4292 3 2 -4
4293 3 1 -4
4294 3 2 -4
4295 3 2 -4
4296 3 2 -4
4297 3 1 -4
4298 3 1 -4
4299 3 1 49
4300 3 2 -5
4301 3 1 -4
4302 3 1 -4
4303 3 1 49
4304 3 2 -4
4305 3 2 49
4306 3 2 -4
4307 3 1 -4
4308 3 2 49
4309 3 1 -5
4310 3 2 -5
4311 2 1 -4
4312 2 1 -4
4313 2 1 48
4314 2 1 48
4315 2 1 -4
4316 2 1 -4
4317 2 1 49
4318 1 1 -4
4319 1 2 -4
4320 1 2 49
4321 1 1 -4
4322 1 1 -5
4323 2 2 -4
4324 2 1 -4
4325 3 2 -5
4326 3 2 49
4327 3 1 48
4328 3 1 -4
4329 3 1 -5
4330 3 1 -4
4331 3 1 -5
4332 3 1 -5
4333 3 1 -4
4334 3 1 -5
4335 3 1 -4
4336 3 1 -4
4337 3 2 -4
4338 3 1 -4
4339 3 2 49
4340 1 1 -5
4341 1 2 -4
4342 3 1 -5
4343 3 1 -5
4344 3 1 -4
4345 3 2 -4
4346 3 2 -4
4347 3 1 -4
4348 3 1 48
4349 3 1 49
4350 3 1 -4
4351 3 2 -4
4352 3 2 -4
4353 3 2 -4
4354 3 2 -5
4355 3 1 -5
4356 3 2 -4
4357 3 1 -4
4358 3 1 -5
4359 1 1 -5
4360 3 1 -4
4361 1 1 -5
4362 1 1 -4
4363 1 1 -5
4364 1 1 -4
4365 3 1 -4
4366 3 2 48
4367 3 2 -5
4368 3 2 -4
4369 3 1 -5
4370 3 1 -4
4371 3 2 -4
4372 3 2 -4
4373 3 2 -5
4374 2 1 -4
4375 2 2 -4
4376 3 2 -4
